ID,LABEL,SYNONYMS
GENEPIO:0100740,molecular quantification data tag,molecular quantification|molecular quantification attribute bundle|molecular quantification data type
GENEPIO:0100741,quantitative polymerase chain reaction (qPCR) marker organism quantification tag,qPCR marker organism quantification|qPCR marker organism quantification data type|qPCR marker organism quantification tag|quantitative polymerase chain reaction (qPCR) marker organism quantification data type
GENEPIO:0100742,physical characterization data tag,physical characterization|physical characterization attribute bundle|physical characterization data type
GENEPIO:0100743,conductivity measurement characterization tag,conductivity measurement|conductivity measurement data type
GENEPIO:0100744,mollusc shell measurement characterization tag,mollusc shell measurement|mollusc shell measurement data type
GENEPIO:0100745,mollusc shell length tag,mollusc shell length|mollusc shell length data type
GENEPIO:0100746,matter compostion characterization tag,matter compostion|matter compostion data type
GENEPIO:0100747,dry matter composition tag,dry matter composition|dry matter composition data type
GENEPIO:0100748,organic matter composition tag,organic matter composition|organic matter composition data type
GENEPIO:0100749,turbidity measurement tag,turbidity measurement|turbidity measurement data type
GENEPIO:0100750,available data types enumeration,
GENEPIO:0100752,specimen collector subsample id,PCDS:specimen_collector_subsample_id|sample collector sub-sample ID slot|sample collector sub-sample identifer slot|specimen collector subsample ID
GENEPIO:0100753,metagenomeassembled genome mag id,PCDS:metagenomeassembled_genome_mag_id|metagenome assembled genome ID|metagenome-assembled genome (MAG) ID|metagenome-assembled genome (MAG) ID slot|metagenome-assembled genome identifier
GENEPIO:0100759,enterobase accession,Enterobase accession|Enterobase accession slot|PCDS:enterobase_accession
GENEPIO:0100760,sampling site ID,PCDS:sampling_site_id|sampling site ID|sampling site ID slot|sampling site code
GENEPIO:0100761,sampling event id,PCDS:sampling_event_id|sampling event ID|sampling event ID slot
GENEPIO:0100762,sample collection data steward name,PCDS:sample_collection_data_steward_name|sample collection data steward name|sample collection data steward name slot
GENEPIO:0100763,sample processing date,PCDS:sample_processing_date|sample processing date|sample processing date slot
GENEPIO:0100764,sample collection time,PCDS:sample_collection_time
GENEPIO:0100765,sample collection time of day,PCDS:sample_collection_time_of_day
GENEPIO:0100766,sample collection time duration value,PCDS:sample_collection_time_duration_value
GENEPIO:0100767,sample collection duration unit,PCDS:sample_collection_time_duration_unit
GENEPIO:0100768,sample volume measurement,PCDS:sample_volume_measurement_value|sample volume measurement value|sample volume measurement value slot
GENEPIO:0100769,sample volume measurement unit,PCDS:sample_volume_measurement_unit|sample volume measurement unit|sample volume measurement unit slot
GENEPIO:0100770,environmental material properties field,PCDS:environmental_material_properties|environmental material properties|environmental_material_properties
GENEPIO:0100771,wastewater system type,PCDS:wastewater_system_type|wastewater system type|wastewater system type slot
GENEPIO:0100772,nucleic acid extraction kit,PCDS:nucleic_acid_extraction_kit|extraction kit|nucleic acid extraction kit|nucleic acid extraction kit slot
GENEPIO:0100773,water catchment area human population measurement value,PCDS:water_catchment_area_human_population_measurement_value|water catchment human population measurement value|water catchment human population measurement value slot
GENEPIO:0100774,water catchment area human population range,PCDS:water_catchment_area_human_population_range|water catchment human population range|water catchment human population range slot
GENEPIO:0100775,water catchment area human population measurement method,PCDS:water_catchment_area_human_population_measurement_method|water catchment human population measurement method|water catchment human population measurement method slot
GENEPIO:0100776,water catchment area human population density value,PCDS:water_catchment_area_human_population_density_value|water catchment human population density value|water catchment human population density value slot
GENEPIO:0100777,water catchment area human population density unit,PCDS:water_catchment_area_human_population_density_unit|water catchment human population density unit|water catchment human population density unit slot
GENEPIO:0100778,populated area type field category,PCDS:populated_area_type_slot_group|populated area type|populated area type slot
GENEPIO:0100779,sampling weather conditions,PCDS:sampling_weather_conditions|sampling weather conditions|sampling weather conditions slot
GENEPIO:0100780,presampling weather conditions,PCDS:presampling_weather_conditions|presampling weather conditions|presampling weather conditions slot
GENEPIO:0100781,ph measurement method,PCDS:ph_measurement_method|pH measurement method|pH measurement method slot
GENEPIO:0100783,turbidity measurement value,PCDS:turbidity_measurement_value|turbidity measurement value|turbidity measurement value slot
GENEPIO:0100784,dissolved oxygen measurement unit,PCDS:dissolved_oxygen_measurement_unit|dissolved oxygen measurement unit|dissolved oxygen measurement unit slot
GENEPIO:0100785,dissolved oxygen measurement method,PCDS:dissolved_oxygen_measurement_method|dissolved oxygen measurement method|dissolved oxygen measurement method slot
GENEPIO:0100786,oxygen reduction potential (ORP) measurement unit,PCDS:oxygen_reduction_potential_orp_measurement_unit|oxygen reduction potential (ORP) measurement unit|oxygen reduction potential (ORP) measurement unit slot
GENEPIO:0100787,oxygen reduction potential orp measurement method,PCDS:oxygen_reduction_potential_orp_measurement_method|oxygen reduction potential (ORP) measurement method|oxygen reduction potential (ORP) measurement method slot
GENEPIO:0100788,chemical oxygen demand measurement,PCDS:chemical_oxygen_demand_cod_measurement_value|chemical oxygen demand (COD) measurement value|chemical oxygen demand (COD) measurement value slot
GENEPIO:0100789,chemical oxygen demand (COD) measurement unit,PCDS:chemical_oxygen_demand_cod_measurement_unit|chemical oxygen demand (COD) measurement unit|chemical oxygen demand (COD) measurement unit slot
GENEPIO:0100790,chemical oxygen demand cod measurement method,PCDS:chemical_oxygen_demand_cod_measurement_method|chemical oxygen demand (COD) measurement method|chemical oxygen demand (COD) measurement method slot
GENEPIO:0100791,carbonaceous biochemical oxygen demand measurement,PCDS:carbonaceous_biochemical_oxygen_demand_cbod_measurement_value|carbonaceous biochemical oxygen demand (CBOD) measurement value|carbonaceous biochemical oxygen demand (CBOD) measurement value slot
GENEPIO:0100792,carbonaceous biochemical oxygen demand (CBOD) measurement unit,PCDS:carbonaceous_biochemical_oxygen_demand_cbod_measurement_unit|carbonaceous biochemical oxygen demand (CBOD) measurement unit|carbonaceous biochemical oxygen demand (CBOD) measurement unit slot
GENEPIO:0100793,carbonaceous biochemical oxygen demand cbod measurement method,PCDS:carbonaceous_biochemical_oxygen_demand_cbod_measurement_method|carbonaceous biochemical oxygen demand (CBOD) measurement method|carbonaceous biochemical oxygen demand (CBOD) measurement method slot
GENEPIO:0100794,total suspended solids measurement,PCDS:total_suspended_solids_tss_measurement_value|total suspended solids (TSS) measurement value|total suspended solids (TSS) measurement value slot
GENEPIO:0100795,total suspended solids (TSS) measurement unit,PCDS:total_suspended_solids_tss_measurement_unit|total suspended solids (TSS) measurement unit|total suspended solids (TSS) measurement unit slot
GENEPIO:0100796,total suspended solids tss measurement method,PCDS:total_suspended_solids_tss_measurement_method|total suspended solids (TSS) measurement method|total suspended solids (TSS) measurement method slot
GENEPIO:0100797,total dissolved solids measurement,PCDS:total_dissolved_solids_tds_measurement_value|total dissolved solids (TDS) measurement value|total dissolved solids (TDS) measurement value slot
GENEPIO:0100798,total dissolved solids (TDS) measurement unit,PCDS:total_dissolved_solids_tds_measurement_unit|total dissolved solids (TDS) measurement unit|total dissolved solids (TDS) measurement unit slot
GENEPIO:0100799,total dissolved solids tds measurement method,PCDS:total_dissolved_solids_tds_measurement_method|total dissolved solids (TDS) measurement method|total dissolved solids (TDS) measurement method slot
GENEPIO:0100800,total solids ts measurement value,PCDS:total_solids_ts_measurement_value|total solids (TS) measurement value|total solids (TS) measurement value slot
GENEPIO:0100801,total solids (TS) measurement unit,PCDS:total_solids_ts_measurement_unit|total solids (TS) measurement unit|total solids (TS) measurement unit slot
GENEPIO:0100802,total solids ts measurement method,PCDS:total_solids_ts_measurement_method|total solids (TS) measurement method|total solids (TS) measurement method slot
GENEPIO:0100803,conductivity measurement unit,PCDS:conductivity_measurement_unit|conductivity measurement unit|conductivity measurement unit slot
GENEPIO:0100804,conductivity measurement method,PCDS:conductivity_measurement_method|conductivity measurement method|conductivity measurement method slot
GENEPIO:0100805,salinity measurement value,PCDS:salinity_measurement_value|salinity measurement value|salinity measurement value slot
GENEPIO:0100806,salinity measurement unit,PCDS:salinity_measurement_unit|salinity measurement unit|salinity measurement unit slot
GENEPIO:0100807,salinity measurement method,PCDS:salinity_measurement_method|salinity measurement method|salinity measurement method slot
GENEPIO:0100808,total nitrogen tn measurement value,PCDS:total_nitrogen_tn_measurement_value|total nitrogen (TN) measurement value|total nitrogen (TN) measurement value slot
GENEPIO:0100809,total nitrogen (TN) measurement unit,PCDS:total_nitrogen_tn_measurement_unit|total nitrogen (TN) measurement unit|total nitrogen (TN) measurement unit slot
GENEPIO:0100810,total nitrogen tn measurement method,PCDS:total_nitrogen_tn_measurement_method|total nitrogen (TN) measurement method|total nitrogen (TN) measurement method slot
GENEPIO:0100811,total phosphorus tp measurement value,PCDS:total_phosphorus_tp_measurement_value|total phosphorus (TP) measurement value|total phosphorus (TP) measurement value slot
GENEPIO:0100812,total phosphorus (TP) measurement unit,PCDS:total_phosphorus_tp_measurement_unit|total phosphorus (TP) measurement unit|total phosphorus (TP) measurement unit slot
GENEPIO:0100813,total phosphorus tp measurement method,PCDS:total_phosphorus_tp_measurement_method|total phosphorus (TP) measurement method|total phosphorus (TP) measurement method slot
GENEPIO:0100814,fecal contamination indicator,PCDS:fecal_contamination_indicator|faecal contamination indicator|faecal contamination indicator slot|fecal contamination indicator|fecal contamination indicator slot
GENEPIO:0100815,fecal contamination value,PCDS:fecal_contamination_value|faecal contamination value|faecal contamination value slot|fecal contamination value|fecal contamination value slot
GENEPIO:0100816,fecal contamination unit,PCDS:fecal_contamination_unit|faecal contamination unit|faecal contamination unit slot|fecal contamination unit|fecal contamination unit slot
GENEPIO:0100817,fecal contamination method,PCDS:fecal_contamination_method|faecal contamination method|faecal contamination method slot|fecal contamination method|fecal contamination method slot
GENEPIO:0100818,fecal coliform count value,PCDS:fecal_coliform_count_value|faecal coliform count value|faecal coliform count value slot|fecal coliform count value|fecal coliform count value slot
GENEPIO:0100819,fecal coliform count unit,PCDS:fecal_coliform_count_unit|faecal coliform count unit|faecal coliform count unit slot|fecal coliform count unit|fecal coliform count unit slot
GENEPIO:0100820,fecal coliform count method,PCDS:fecal_coliform_count_method|faecal coliform count method|faecal coliform count method slot|fecal coliform count method|fecal coliform count method slot
GENEPIO:0100821,sample temperature value at collection,PCDS:sample_temperature_value_at_collection|sample temperature at collection value slot|sample temperature value (at collection)
GENEPIO:0100822,sample temperature at collection unit,PCDS:sample_temperature_unit_at_collection|sample temperature at collection unit slot|sample temperature unit (at collection)
GENEPIO:0100823,sample temperature value when received,PCDS:sample_temperature_value_when_received|sample temperature value (when received)|sample temperature when received value slot
GENEPIO:0100824,sample temperature when received unit,PCDS:sample_temperature_unit_when_received|sample temperature unit (when received)|sample temperature when received unit slot
GENEPIO:0100825,sequence assembly software name,PCDS:sequence_assembly_software_name|assembly software name
GENEPIO:0100826,sequence assembly software version,PCDS:sequence_assembly_software_version|assembly software version
GENEPIO:0100827,number of total reads,PCDS:number_of_total_reads|number of total reads|number of total reads slot
GENEPIO:0100828,number of unique reads,PCDS:number_of_unique_reads|number of unique reads|number of unique reads slot
GENEPIO:0100829,minimum posttrimming read length,PCDS:minimum_posttrimming_read_length|minimum post-trimming read length|minimum post-trimming read length slot
GENEPIO:0100830,percent ns across total genome length,PCDS:percent_ns_across_total_genome_length|percent Ns across total genome length|percent Ns across total genome length slot
GENEPIO:0100831,deduplication method,PCDS:deduplication_method|deduplication method|deduplication method slot
GENEPIO:0100832,read mapping software name,PCDS:read_mapping_software_name|read alignment software name field|read alignment software name slot|read mapping software name|read mapping software name slot
GENEPIO:0100833,read mapping software version,PCDS:read_mapping_software_version|read alignment software version field|read alignment software version slot|read mapping software version|read mapping software version slot
GENEPIO:0100834,taxonomic reference database name,PCDS:taxonomic_reference_database_name|taxonomic reference database name|taxonomic reference database name slot
GENEPIO:0100835,taxonomic reference database version,PCDS:taxonomic_reference_database_version|taxonomic reference database version|taxonomic reference database version slot
GENEPIO:0100836,read mapping criteria,PCDS:read_mapping_criteria|read mapping criteria|read mapping criteria slot
GENEPIO:0100837,urinary contamination indicator,PCDS:urinary_contamination_indicator|urinary contamination indicator|urinary contamination indicator slot
GENEPIO:0100838,urinary contamination value,PCDS:urinary_contamination_value|urinary contamination value|urinary contamination value slot
GENEPIO:0100839,urinary contamination unit,PCDS:urinary_contamination_unit|urinary contamination unit|urinary contamination unit slot
GENEPIO:0100840,urinary contamination method,PCDS:urinary_contamination_method|urinary contamination method|urinary contamination method slot
GENEPIO:0100843,dna fragment length,DNA fragment length|DNA fragment length slot|PCDS:dna_fragment_length
GENEPIO:0100844,genome completeness,PCDS:genome_completeness|genome completeness|genome completeness slot
GENEPIO:0100845,percent read contamination,PCDS:percent_read_contamination|percent read contamination|percent read contamination slot
GENEPIO:0100846,sequence assembly length,PCDS:sequence_assembly_length|sequence assembly length|sequence assembly length slot
GENEPIO:0100847,artic-v1 strategy,artic v1|artic-v1
GENEPIO:0100848,artic-v2 strategy,artic v2|artic-v2
GENEPIO:0100849,artic-v3 strategy,artic v3|artic-v3
GENEPIO:0100850,artic-v4 strategy,artic v4|artic-v4
GENEPIO:0100851,artic-v4.1 strategy,artic v4.1|artic-v4.1
GENEPIO:0100852,artic-v5.0.0_400 strategy,artic v5.0.0_400|artic-v5.0.0_400
GENEPIO:0100853,artic-v5.1.0_400 strategy,artic v5.1.0_400|artic-v5.1.0_400
GENEPIO:0100854,artic-v5.2.0_1200 strategy,artic v5.2.0_1200|artic-v5.2.0_1200
GENEPIO:0100855,artic-v5.2.0_400 strategy,artic v5.2.0_400|artic-v5.2.0_400
GENEPIO:0100856,artic-v5.3.2_400 strategy,artic v5.3.2_400|artic-v5.3.2_400
GENEPIO:0100857,eden-v1 strategy,eden v1|eden-v1
GENEPIO:0100858,midnight bccdc version 1 strategy,midnight bccdc v1|midnight-bccdc-v1
GENEPIO:0100859,midnight bccdc version 2 strategy,midnight bccdc v2|midnight-bccdc-v2
GENEPIO:0100860,midnight bccdc version 3 strategy,midnight bccdc v3|midnight-bccdc-v3
GENEPIO:0100861,midnight bccdc version 4 strategy,midnight bccdc v4|midnight-bccdc-v4
GENEPIO:0100862,midnight version 3 strategy,midnight ont v3|midnight v3|midnight-ont-v3|midnight-v3
GENEPIO:0100863,midnight version 1 strategy,midnight 1200|midnight v1|midnight-1200|midnight-v1
GENEPIO:0100864,midnight version 2 strategy,midnight v2|midnight-v2
GENEPIO:0100865,varskip-vsl1a strategy,VarSkip Long 1a|varskip vsl1a|varskip-vsl1a
GENEPIO:0100866,varskip-vss1a strategy,VarSkip 1a|varskip vss1a|varskip-vss1a
GENEPIO:0100867,varskip-vss2a strategy,VarSkip 2a|varskip vss2a|varskip-vss2a
GENEPIO:0100868,varskip-vss2b strategy,VarSkip 2b|varskip vss2b|varskip-vss2b
GENEPIO:0100877,scale of sampling,PCDS:scale_of_sampling|scale of sampling|scale of sampling slot
GENEPIO:0100878,alkalinity measurement value,PCDS:alkalinity_measurement_value|alkalinity measurement value|alkalinity measurement value slot
GENEPIO:0100879,alkalinity measurement unit,PCDS:alkalinity_measurement_unit|alkalinity measurement unit|alkalinity measurement unit slot
GENEPIO:0100880,alkalinity measurement method,PCDS:alkalinity_measurement_method|alkalinity measurement method|alkalinity measurement method slot
GENEPIO:0100898,digestive tract substance,
GENEPIO:0100899,caecal content,
GENEPIO:0100900,intestinal content,
GENEPIO:0100905,total daily flow rate measurement value,PCDS:total_daily_flow_rate_measurement_value
GENEPIO:0100906,total daily flow rate measurement unit,PCDS:total_daily_flow_rate_measurement_unit|total daily flow rate measurement unit|total daily flow rate measurement unit slot
GENEPIO:0100907,total daily flow rate measurement method,PCDS:total_daily_flow_rate_measurement_method|total daily flow rate measurement method|total daily flow rate measurement method slot
GENEPIO:0100908,instantaneous flow rate measurement value,PCDS:instantaneous_flow_rate_measurement_value|instantaneous flow rate measurement value|instantaneous flow rate measurement value slot
GENEPIO:0100909,instantaneous flow rate measurement unit,PCDS:instantaneous_flow_rate_measurement_unit|instantaneous flow rate measurement unit|instantaneous flow rate measurement unit slot
GENEPIO:0100910,instantaneous flow rate measurement method,PCDS:instantaneous_flow_rate_measurement_method|instantaneous flow rate measurement method|instantaneous flow rate measurement method slot
GENEPIO:0100911,precipitation measurement value,PCDS:precipitation_measurement_value|precipitation measurement value|precipitation measurement value slot
GENEPIO:0100912,precipitation measurement unit,PCDS:precipitation_measurement_unit|precipitation measurement unit|precipitation measurement unit slot
GENEPIO:0100913,precipitation measurement method,PCDS:precipitation_measurement_method|precipitation measurement method|precipitation measurement method slot
GENEPIO:0100914,turbidity measurement unit,PCDS:turbidity_measurement_unit|turbidity measurement unit|turbidity measurement unit slot
GENEPIO:0100916,conductivity measurement value,PCDS:conductivity_measurement_value|conductivity measurement value|conductivity measurement value slot
GENEPIO:0100918,specimen collector project id,PCDS:specimen_collector_project_id|specimen collector project ID|specimen collector project ID slot
GENEPIO:0100919,watershed shapefile availability,PCDS:watershed_shapefile_availability|watershed shapefile availability|watershed shapefile availability slot
GENEPIO:0100920,watershed shapefile filename,PCDS:watershed_shapefile_filename|watershed shapefile filename|watershed shapefile filename slot
GENEPIO:0100921,experimental specimen role type,PCDS:experimental_specimen_role_type|experimental control type|experimental control type slot
GENEPIO:0100922,experimental control details,PCDS:experimental_control_details|experimental control details|experimental control details slot
GENEPIO:0100923,endogenous control details,PCDS:endogenous_control_details|endogenous control details|endogenous control details slot
GENEPIO:0100924,extraction recovery efficiency measurement value,PCDS:extraction_recovery_efficiency_measurement_value|extraction recovery efficiency measurement value|extraction recovery efficiency measurement value slot
GENEPIO:0100925,extraction recovery efficiency measurement method,PCDS:extraction_recovery_efficiency_measurement_method|extraction recovery efficiency measurement method|extraction recovery efficiency measurement method slot
GENEPIO:0100929,PONAR grab sampler,
GENEPIO:0100930,soil sample probe,
GENEPIO:0100932,specimen collection by scooping,
GENEPIO:0100933,sediment sampling,
GENEPIO:0100934,soil coring,
GENEPIO:0100935,ambient temperature measurement value,PCDS:ambient_temperature_measurement_value|ambient temperature measurement unit|ambient temperature measurement unit slot
GENEPIO:0100936,ambient temperature measurement unit,PCDS:ambient_temperature_measurement_unit|ambient temperature measurement value|ambient temperature measurement value slot
GENEPIO:0100937,number of contigs,PCDS:number_of_contigs|number of contigs|number of contigs value slot
GENEPIO:0100938,n50,N50 value|N50 value slot|PCDS:n50
GENEPIO:0100939,nucleic acid extraction method,PCDS:nucleic_acid_extraction_method|nucleic acid extraction method|nucleic acid extraction method slot
GENEPIO:0100940,environmental conditions and measurements field category,PCDS:Environmental conditions and measurements
GENEPIO:0100941,grab sampling device,grab sampler
GENEPIO:0100942,composite sampling device,composite sampler
GENEPIO:0100943,core sampling device,core sampler
GENEPIO:0100944,vacuum sludge sampling device,vacuum sludge sampler
GENEPIO:0100945,cone-shaped sampling device,cone-shaped sampler
GENEPIO:0100946,horizontal grab sampling device,horizontal grab sampler
GENEPIO:0100947,vertical grab sampling device,vertical grab sampler
GENEPIO:0100948,passive sampling device,passive sampler|trap sampler
GENEPIO:0100949,moore swab,
GENEPIO:0100950,automatic composite sampling device,automatic composite sampler
GENEPIO:0100951,automatic flow-proportional composite sampling device,automatic flow-proportional sampler
GENEPIO:0100952,automatic sequential composite sampling device,automatic sequential sampler|automatic time-proportional sampler
GENEPIO:0100953,grab sampling,
GENEPIO:0100954,composite sampling,
GENEPIO:0100955,passive composite sampling,
GENEPIO:0100956,automatic composite sampling,
GENEPIO:0100957,manual composite sampling,
GENEPIO:0100962,diagnostic target presence,PCDS:diagnostic_target_presence_*
GENEPIO:0100963,diagnostic measurement value,PCDS:diagnostic_measurement_value_*|diagnostic measurement value 1|diagnostic measurement value 2|diagnostic measurement value 3
GENEPIO:0100964,diagnostic measurement unit,PCDS:diagnostic_measurement_unit_*|diagnostic measurement unit 1|diagnostic measurement unit 2|diagnostic measurement unit 3
GENEPIO:0100965,diagnostic measurement method,PCDS:diagnostic_measurement_method_*|diagnostic measurement method 1|diagnostic measurement method 2|diagnostic measurement method 3
GENEPIO:0100966,genomic target enrichment method,PCDS:genomic_target_enrichment_method|genomic target enrichment method|genomic target enrichment method slot
GENEPIO:0100967,genomic target enrichment method details,PCDS:genomic_target_enrichment_method_details|genomic target enrichment method details|genomic target enrichment method details slot
GENEPIO:0100968,454 Genome Sequencer FLX+,454 GS FLX+
GENEPIO:0100969,454 Genome Sequencer Junior,454 GS Junior
GENEPIO:0100970,SOLiD 5500xl-W Genetic Analyzer,SOLiD 5500xl-W
GENEPIO:0100972,MGI DNBSEQ-G99,DNBSEQ-G99
GENEPIO:0100973,MGI DNBSEQ-E25,DNBSEQ-E25
GENEPIO:0100974,Applied Biosystems sequencing instrument model,
GENEPIO:0100975,ABI PRISM 310 Genetic Analyzer,AB 310 Genetic Analyzer|AB 310 sequencer
GENEPIO:0100976,AB 3130 Genetic Analyzer,AB 3130 sequencer
GENEPIO:0100977,AB 3130xL Genetic Analyzer,AB 3130xL sequencer
GENEPIO:0100978,AB 3500 Genetic Analyzer,AB 3500 sequencer
GENEPIO:0100979,AB 3500xL Genetic Analyzer,AB 3500xL sequencer
GENEPIO:0100980,AB 3730 Genetic Analyzer,AB 3730 sequencer
GENEPIO:0100981,AB 3730xL Genetic Analyzer,AB 3730xL sequencer
GENEPIO:0100996,pooled sample id,PCDS:pooled_sample_id|pooled sample ID|pooled sample ID slot|pooled sample identifier field|pooled sample identifier slot
GENEPIO:0100997,sequencing assay type,PCDS:sequencing_assay_type|sequencing assay type|sequencing assay type slot
GENEPIO:0101003,Weep fluid collection (pouring),
GENEPIO:0101013,turbidity measurement method,PCDS:turbidity_measurement_method|turbidity measurement method|turbidity measurement method slot
GENEPIO:0101014,sample storage duration value,PCDS:sample_storage_duration_value|sample storage duration value|sample storage duration value slot
GENEPIO:0101015,sample storage duration unit,PCDS:sample_storage_duration_unit|sample storage duration unit|sample storage duration unit slot
GENEPIO:0101017,specimen control role,control sample
GENEPIO:0101018,positive control specimen role,positive control sample|positive control specimen
GENEPIO:0101019,negative control specimen role,negative control sample|negative control specimen
GENEPIO:0101020,rRNA depletion method,
GENEPIO:0101023,available data type details,PCDS:available_data_type_details|available data types details|available data types details slot
GENEPIO:0101025,water depth units,PCDS:water_depth_units|water depth units|water depth units slot
GENEPIO:0101026,sediment depth units,PCDS:sediment_depth_units|sediment depth units|sediment depth units slot
GENEPIO:0101027,air temperature units,PCDS:air_temperature_units|air temperature units|air temperature units slot
GENEPIO:0101028,water temperature units,PCDS:water_temperature_units|water temperature units|water temperature units slot
GENEPIO:0101029,experimental protocol;experimental protocol field;experimental protocol name,PCDS:experimental_protocol_name|experimental protocol|experimental protocol slot
GENEPIO:0101071,sample collection end date,PCDS:sample_collection_end_date|sample collection end date|sample collection end date slot
GENEPIO:0101072,sample collection start time,PCDS:sample_collection_start_time
GENEPIO:0101073,sample collection end time,PCDS:sample_collection_end_time|sample collection end time|sample collection end time slot
GENEPIO:0101074,taxonomic analysis report filename,PCDS:taxonomic_analysis_report_filename|taxonomic analysis report filename|taxonomic analysis report filename slot
GENEPIO:0101075,taxonomic analysis date,PCDS:taxonomic_analysis_date|taxonomic analysis date|taxonomic analysis date slot
GENEPIO:0101076,AMR analysis software name,AMR analysis software name|AMR analysis software name slot|PCDS:amr_analysis_software_name
GENEPIO:0101077,AMR analysis software version,AMR analysis software version|AMR analysis software version slot|PCDS:amr_analysis_software_version
GENEPIO:0101078,AMR reference database name,AMR reference database name|AMR reference database name slot|PCDS:amr_reference_database_name
GENEPIO:0101079,AMR reference database version,AMR reference database version|AMR reference database version slot|PCDS:amr_reference_database_version
GENEPIO:0101080,AMR analysis report filename,AMR analysis report filename|AMR analysis report filename slot|PCDS:amr_analysis_report_filename
GENEPIO:0101081,lineage/clade analysis report filename,PCDS:lineage_clade_analysis_report_filename|lineage/clade analysis report filename|lineage/clade analysis report filename slot
GENEPIO:0101082,Taxonomic identification information field category,PCDS:taxonomic_identification_information_slot_group
GENEPIO:0101085,nucleic acid storage duration value,PCDS:nucleic_acid_storage_duration_value
GENEPIO:0101086,nucleic acid storage duration unit,PCDS:nucleic_acid_storage_duration_unit
GENEPIO:0101090,residual sample status,PCDS:residual_sample_status
GENEPIO:0101102,sequencing flow cell version,PCDS:sequencing_flow_cell_version
GENEPIO:0101104,diagnostic testing threshold value,PCDS:diagnostic_testing_threshold_value
GENEPIO:0101105,diagnostic testing threshold units,PCDS:diagnostic_testing_threshold_units
GENEPIO:0101106,diagnostic testing details,PCDS:diagnostic_testing_details
GENEPIO:0101107,sample collection data steward contact email,PCDS:sample_collection_data_steward_contact_email
GENEPIO:0101108,influenza subtype,PCDS:Taxonomic identification information|PCDS:influenza_subtype
GENEPIO:0101109,influenza subtyping scheme name,PCDS:influenza_subtyping_scheme_name
GENEPIO:0101110,virus identifier,PCDS:virus_identifier
GENEPIO:0101111,who oie fao h5 clade,PCDS:who_oie_fao_h5_clade
GENEPIO:0101112,experimental specimen details,PCDS:experimental_specimen_details
GENEPIO:0101113,influenza antiviral treatment administration,PCDS:influenza_antiviral_treatment_administration
GENEPIO:0101114,influenza antiviral agent,PCDS:influenza_antiviral_agent
GENEPIO:0101115,influenza antiviral treatment date,PCDS:influenza_antiviral_treatment_date
GENEPIO:0101116,genetic target name,PCDS:genetic_target_name
GENEPIO:0101117,genetic target region,PCDS:genetic_target_region
GENEPIO:0101118,genetic target region reference genome,PCDS:genetic_target_region_reference_genome
GENEPIO:0101197,environmental material constituent,PCDS:environmental_material_constituent|environmental_material_constituent
GENEPIO:0101203,insdc sequence read accession,PCDS:insdc_sequence_read_accession
GENEPIO:0101204,insdc assembly accession,PCDS:insdc_assembly_accession
GENEPIO:0101205,proximal environmental site,PCDS:proximal_environmental_site
GENEPIO:0101715,genome sequence filename,PCDS:genome_sequence_filename|genome sequence file name
GENEPIO:0101716,genome sequence file path,PCDS:genome_sequence_file_path
GENEPIO:0102038,assay target name 2,PCDS:assay_target_name_*
GENEPIO:0102039,assay target name 3,PCDS:assay_target_name_*
GENEPIO:0102041,diagnostic gene symbol,GENEPIO:0102042|GENEPIO:0102043|PCDS:gene_symbol_*|gene symbol 1|gene symbol 2|gene symbol 3
GENEPIO:0102042,diagnostic gene symbol 2,gene symbol 2
GENEPIO:0102043,diagnostic gene symbol 3,gene symbol 3
GENEPIO:0102045,assay target details,PCDS:assay_target_details_*|assay target details 1|assay target details 2|assay target details 3
GENEPIO:0102049,target taxonomic name,PCDS:target_taxonomic_name_*
GENEPIO:0102052,assay target name,GENEPIO:0102038|GENEPIO:0102039|PCDS:assay_target_name_*|assay target name 1|assay target name 2|assay target name 3
GENEPIO:0102067,sample collection url,PCDS:sample_collection_url
GENEPIO:0102068,amplicon pcr primer scheme url,PCDS:amplicon_pcr_primer_scheme_url
GENEPIO:0102069,AMR analysis date,PCDS:amr_analysis_date
GENEPIO:0102070,lineage clade analysis date,PCDS:lineage_clade_analysis_date
GENEPIO:0102071,experimental protocol url,PCDS:experimental_protocol_url
GENEPIO:0102078,pathoplexus accession,PCDS:pathoplexus_accession
GENEPIO:0102079,data steward contact name,PCDS:data_steward_contact_name
GENEPIO:0102080,data steward contact email,PCDS:data_steward_contact_email
GENEPIO:0102133,viral clade,PCDS:viral_clade
GENEPIO:0102140,infectious disease stage,PCDS:infectious_disease_stage_*|infectious disease stage 1|infectious disease stage 2|infectious disease stage 3
GENEPIO:0102141,antibody symbol,PCDS:antibody_symbol_*|antibody symbol 1|antibody symbol 2|antibody symbol 3
GENEPIO:0102148,MGI DNBSEQ-G40 FluroXpert,DNBSEQ-G40 FluroXpert
GENEPIO:0102149,MGI DNBSEQ-G800,DNBSEQ-G800
GENEPIO:0102150,MGI DNBSEQ-T1+,DNBSEQ-T1+
GENEPIO:0102151,MGI DNBSEQ-T20x2,DNBSEQ-T20x2
GENEPIO:0102152,Ion GeneStudio S5 Plus,
GENEPIO:0102153,Ion GeneStudio S5 Prime,
GENEPIO:0102154,Ion Torrent Genexus,
GENEPIO:0102155,PacBio Onso,
GENEPIO:0102156,PacBio Revio,
GENEPIO:0102157,PacBio Sequel IIe,
